,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
0,957,-2.18645184450228,-79.8981195688248,50.0,2018-07-30 12:00:00,1,5
1,968,-2.18654833372506,-79.8978567123413,50.0,2018-07-30 12:00:00,1,5
2,979,-2.18666626498892,-79.8975187540054,50.0,2018-07-30 12:00:00,1,5
3,990,-2.18674667266352,-79.8972290754318,20.0,2018-07-30 12:00:00,1,5
4,1001,-2.18684852237848,-79.8969179391861,20.0,2018-07-30 12:00:00,1,5
5,1012,-2.1869557325973,-79.8966068029404,20.0,2018-07-30 12:00:00,1,5
6,1023,-2.18706830331881,-79.8962634801865,20.0,2018-07-30 12:00:00,1,5
7,1034,-2.18698789566145,-79.8965638875961,20.0,2018-07-30 12:00:00,1,5
8,1045,-2.18712190842132,-79.8961347341538,20.0,2018-07-30 12:00:00,1,5
9,1056,-2.1872130370912,-79.89581823349,20.0,2018-07-30 12:00:00,1,5
10,1067,-2.18728808422693,-79.8955392837525,20.0,2018-07-30 12:00:00,1,5
11,1078,-2.18741137594178,-79.8951905965805,20.0,2018-07-30 12:00:00,1,5
12,1089,-2.18752394662909,-79.8948258161545,20.0,2018-07-30 12:00:00,1,5
13,1100,-2.18763115679964,-79.8945790529251,20.0,2018-07-30 12:00:00,1,5
14,1110,-2.18771156442252,-79.8943269252777,40.0,2018-07-30 12:00:00,1,5
15,1120,-2.18780805356428,-79.8939996957779,20.0,2018-07-30 12:00:00,1,5
16,1130,-2.18793670574364,-79.8935920000076,20.0,2018-07-30 12:00:00,1,5
17,1139,-2.18803855537782,-79.893296957016,20.0,2018-07-30 12:00:00,1,5
18,1148,-2.188129683992,-79.8930126428604,20.0,2018-07-30 12:00:00,1,5
19,1157,-2.18822617310685,-79.8927390575409,30.0,2018-07-30 12:00:00,1,5
20,1166,-2.1883333832272,-79.892395734787,30.0,2018-07-30 12:00:00,1,5
21,1175,-2.18840843030688,-79.8921382427216,30.0,2018-07-30 12:00:00,1,5
22,1184,-2.18849419839334,-79.8919075727463,40.0,2018-07-30 12:00:00,1,5
23,1193,-2.18856924546496,-79.8916876316071,40.0,2018-07-30 12:00:00,1,5
24,1202,-2.18866037404689,-79.8914301395416,40.0,2018-07-30 12:00:00,1,5
25,1211,-2.18871397909249,-79.8911994695664,40.0,2018-07-30 12:00:00,1,5
26,1220,-2.18882118917795,-79.8908722400665,40.0,2018-07-30 12:00:00,1,5
27,1229,-2.18893375975944,-79.890587925911,40.0,2018-07-30 12:00:00,1,5
28,1238,-2.18899272529874,-79.8903518915177,20.0,2018-07-30 12:00:00,1,5
29,1247,-2.18907849335177,-79.8901158571243,20.0,2018-07-30 12:00:00,1,5
30,1256,-2.18918570341117,-79.8897725343704,30.0,2018-07-30 12:00:00,1,5
31,1265,-2.18931435547232,-79.8894238471985,30.0,2018-07-30 12:00:00,1,5
32,1274,-2.18916962190275,-79.8897886276245,30.0,2018-07-30 12:00:00,1,5
33,1310,-2.18670345353896,-79.897258579731,40.0,2018-07-31 12:00:00,1,4
34,1,-2.18645150947025,-79.8981329798699,40.0,2018-07-30 12:00:00,1,1
35,2,-2.18645955023905,-79.8981115221977,40.0,2018-07-30 12:00:00,1,1
36,3,-2.18646491075156,-79.8980981111526,40.0,2018-07-30 12:00:00,1,1
37,4,-2.18647027126405,-79.8980847001076,40.0,2018-07-30 12:00:00,1,1
38,5,-2.1864729515203,-79.8980659246445,40.0,2018-07-30 12:00:00,1,1
39,6,-2.18648099228898,-79.8980498313904,40.0,2018-07-30 12:00:00,1,1
40,7,-2.18648635280141,-79.8980364203453,40.0,2018-07-30 12:00:00,1,1
41,8,-2.18649171331383,-79.8980122804642,40.0,2018-07-30 12:00:00,1,1
42,9,-2.18650243433861,-79.8979961872101,40.0,2018-07-30 12:00:00,1,1
43,10,-2.18650511459479,-79.897977411747,40.0,2018-07-30 12:00:00,1,1
44,11,-2.18651047510713,-79.8979586362839,40.0,2018-07-30 12:00:00,1,1
45,12,-2.18652387638793,-79.8979344964028,40.0,2018-07-30 12:00:00,1,1
46,13,-2.18652655664407,-79.8979076743126,40.0,2018-07-30 12:00:00,1,1
47,14,-2.18653191715634,-79.8978888988495,40.0,2018-07-30 12:00:00,1,1
48,15,-2.18653727766859,-79.8978754878044,40.0,2018-07-30 12:00:00,1,1
49,16,-2.18654531843694,-79.8978593945503,40.0,2018-07-30 12:00:00,1,1
50,17,-2.18655067894914,-79.8978379368782,40.0,2018-07-30 12:00:00,1,1
51,18,-2.18655335920524,-79.8978191614151,40.0,2018-07-30 12:00:00,1,1
52,19,-2.18655871971742,-79.897800385952,40.0,2018-07-30 12:00:00,1,1
53,1319,-2.18673561660852,-79.8971378803253,40.0,2018-07-31 12:33:00,1,4
54,1328,-2.18678654146724,-79.8969930410385,40.0,2018-07-31 13:00:00,1,4
55,1382,-2.18703848547971,-79.8962312936783,30.0,2018-08-02 12:09:00,1,4
56,1391,-2.18711353262417,-79.8960623145104,30.0,2018-08-02 12:42:00,1,4
57,1400,-2.18716981798006,-79.8958799242973,30.0,2018-08-02 13:09:00,1,4
58,1418,-2.18725826639221,-79.8956036567688,30.0,2018-08-03 12:21:00,1,4
59,1346,-2.18687230964645,-79.8967516422272,40.0,2018-08-01 12:03:00,1,4
60,1355,-2.18691519373421,-79.8966363072395,40.0,2018-08-01 12:36:00,1,4
61,1364,-2.18694735679924,-79.8965129256249,30.0,2018-08-01 13:03:00,1,4
62,1409,-2.18720466129456,-79.8957565426826,30.0,2018-08-02 13:48:00,1,4
63,1427,-2.18727434792112,-79.8954641819,30.0,2018-08-03 12:49:00,1,4
64,1436,-2.18715373645003,-79.8954373598099,30.0,2018-08-03 13:15:00,1,4
65,1445,-2.18675437839878,-79.8953139781952,20.0,2018-08-03 13:54:00,1,4
66,1454,-2.18671953507382,-79.8952093720436,20.0,2018-08-04 12:09:00,1,4
67,1490,-2.186885710924,-79.8946809768677,20.0,2018-08-04 13:09:00,1,4
68,1508,-2.18697951986356,-79.8944771289826,20.0,2018-08-04 13:26:00,1,4
69,1679,-2.18675973891024,-79.8948526382446,20.0,2018-08-05 12:58:00,1,4
70,1742,-2.18652387638793,-79.8955580592155,20.0,2018-07-30 12:12:00,1,4
71,1760,-2.1864327476762,-79.8958557844162,20.0,2018-07-30 12:30:00,1,4
72,1463,-2.18675705865451,-79.8950672149658,20.0,2018-08-01 12:24:00,1,4
73,1472,-2.1868079835125,-79.8949331045151,20.0,2018-08-01 12:36:00,1,4
74,1481,-2.1868508676021,-79.8947963118553,20.0,2018-08-01 12:52:00,1,4
75,1499,-2.18692591475597,-79.89456564188,20.0,2018-08-01 13:32:00,1,4
76,1517,-2.18708673007302,-79.8945039510727,20.0,2018-08-02 12:27:00,1,4
77,1526,-2.1871885797649,-79.8945415019989,20.0,2018-08-02 12:42:00,1,4
78,1535,-2.18730651097844,-79.8945763707161,20.0,2018-08-02 13:06:00,1,4
79,1751,-2.18648099228898,-79.8957028985024,20.0,2018-08-05 12:49:00,1,4
80,1661,-2.18681870453501,-79.8946809768677,20.0,2018-08-05 13:00:00,1,4
81,1706,-2.18666592995694,-79.8951315879822,20.0,2018-08-05 13:45:00,1,4
82,1688,-2.18673293635275,-79.8949277400971,20.0,2018-07-31 12:03:00,1,4
83,1670,-2.18678654146724,-79.8947748541832,20.0,2018-07-31 12:24:00,1,4
84,1643,-2.1869098332233,-79.8944985866547,20.0,2018-07-31 12:36:00,1,4
85,1634,-2.18805430186669,-79.8948124051094,20.0,2018-07-31 12:52:00,1,4
86,1715,-2.18662572611802,-79.895271062851,20.0,2018-08-01 12:27:00,1,4
87,1598,-2.18762814151371,-79.8946809768677,20.0,2018-08-01 13:32:00,1,4
88,1589,-2.1875343326147,-79.8946487903595,20.0,2018-08-01 13:51:00,1,4
89,1571,-2.18705456701098,-79.8954480886459,20.0,2018-08-02 12:00:00,1,4
90,1580,-2.18712693389958,-79.8954695463181,20.0,2018-08-02 12:12:00,1,4
91,1607,-2.18772463066084,-79.8947104811669,20.0,2018-08-02 13:00:00,1,4
92,1697,-2.18670613379479,-79.8950162529946,20.0,2018-08-02 13:09:00,1,4
93,1724,-2.18658552227802,-79.8953783512116,20.0,2018-08-02 13:32:00,1,4
94,1733,-2.1865613999735,-79.8954641819,20.0,2018-08-02 13:45:00,1,4
95,1652,-2.1868508676021,-79.8945736885071,20.0,2018-08-03 12:24:00,1,4
96,1562,-2.18693931603304,-79.8954132199287,20.0,2018-08-03 13:09:00,1,4
97,1553,-2.18686426887985,-79.8953890800476,20.0,2018-08-03 13:48:00,1,4
98,958,-2.18646256552734,-79.8980873823166,50.0,2018-07-30 12:00:00,1,5
99,969,-2.18656977577372,-79.8978191614151,50.0,2018-07-30 12:00:00,1,5
100,980,-2.18667698601245,-79.8974865674973,50.0,2018-07-30 12:00:00,1,5
101,991,-2.18675739368647,-79.8972129821777,20.0,2018-07-30 12:00:00,1,5
102,1002,-2.1868538828896,-79.896901845932,20.0,2018-07-30 12:00:00,1,5
103,1013,-2.18696645361875,-79.8965799808502,20.0,2018-07-30 12:00:00,1,5
104,1024,-2.18706830331881,-79.8962742090225,20.0,2018-07-30 12:00:00,1,5
105,1035,-2.18696645361875,-79.8966175317764,20.0,2018-07-30 12:00:00,1,5
106,1046,-2.18713262944159,-79.8961132764816,20.0,2018-07-30 12:00:00,1,5
107,1057,-2.18721839760101,-79.8957967758179,20.0,2018-07-30 12:00:00,1,5
108,1068,-2.18730416575553,-79.8955285549164,20.0,2018-07-30 12:00:00,1,5
109,1079,-2.18742745746906,-79.8951476812363,20.0,2018-07-30 12:00:00,1,5
110,1090,-2.1875346676465,-79.8947882652283,20.0,2018-07-30 12:00:00,1,5
111,1101,-2.18763651730796,-79.894562959671,20.0,2018-07-30 12:00:00,1,5
112,1111,-2.18773300645456,-79.8943001031876,40.0,2018-07-30 12:00:00,1,5
113,1121,-2.18781877457966,-79.8939621448517,20.0,2018-07-30 12:00:00,1,5
114,1131,-2.18795278726529,-79.8935598134995,20.0,2018-07-30 12:00:00,1,5
115,1140,-2.18805463689837,-79.8932754993439,20.0,2018-07-30 12:00:00,1,5
116,1149,-2.18813504449854,-79.8929858207703,30.0,2018-07-30 12:00:00,1,5
117,1158,-2.18823153361305,-79.8926961421967,30.0,2018-07-30 12:00:00,1,5
118,1167,-2.18834946474459,-79.8923689126969,30.0,2018-07-30 12:00:00,1,5
119,1176,-2.18841915131795,-79.8921221494675,30.0,2018-07-30 12:00:00,1,5
120,1185,-2.1885049194038,-79.8918807506561,40.0,2018-07-30 12:00:00,1,5
121,1194,-2.18858532697982,-79.8916447162628,40.0,2018-07-30 12:00:00,1,5
122,1203,-2.18867109505617,-79.8914033174515,40.0,2018-07-30 12:00:00,1,5
123,1212,-2.18872470010139,-79.8911672830582,40.0,2018-07-30 12:00:00,1,5
124,1221,-2.18883191018608,-79.8908454179764,40.0,2018-07-30 12:00:00,1,5
125,1230,-2.18892839925574,-79.8905396461487,20.0,2018-07-30 12:00:00,1,5
126,1239,-2.18900344630564,-79.8903250694275,20.0,2018-07-30 12:00:00,1,5
127,1248,-2.18909457486117,-79.8900783061981,20.0,2018-07-30 12:00:00,1,5
128,1257,-2.18921250592482,-79.8897242546082,30.0,2018-07-30 12:00:00,1,5
129,1266,-2.1893250764769,-79.8893916606903,30.0,2018-07-30 12:00:00,1,5
130,1311,-2.18670881405059,-79.8972478508949,40.0,2018-07-31 12:03:00,1,4
131,1320,-2.18674365737579,-79.8971164226532,40.0,2018-07-31 12:36:00,1,4
132,1329,-2.18678922172292,-79.8969715833664,40.0,2018-07-31 13:03:00,1,4
133,1338,-2.18683478606865,-79.8968401551247,40.0,2018-07-31 13:32:00,1,4
134,1383,-2.18704384599016,-79.8962125182152,30.0,2018-08-02 12:12:00,1,4
135,1392,-2.18712693389958,-79.8960301280022,30.0,2018-08-02 12:46:00,1,4
136,1401,-2.18717785874502,-79.8958584666252,30.0,2018-08-02 13:12:00,1,4
137,1419,-2.1872689874115,-79.8955821990967,30.0,2018-08-03 12:24:00,1,4
138,1347,-2.186880350413,-79.8967382311821,40.0,2018-08-01 12:06:00,1,4
139,1356,-2.18691519373421,-79.8966228961945,40.0,2018-08-01 12:39:00,1,4
140,1365,-2.18695271731,-79.8964995145798,30.0,2018-08-01 13:06:00,1,4
141,1410,-2.18722074282405,-79.8957270383835,30.0,2018-08-02 13:51:00,1,4
142,1428,-2.18726094664702,-79.895456135273,30.0,2018-08-03 12:52:00,1,4
143,1437,-2.18716713772508,-79.895458817482,20.0,2018-08-03 13:18:00,1,4
144,1446,-2.18675169814303,-79.8953032493591,20.0,2018-08-03 14:00:00,1,4
145,1464,-2.18676509942167,-79.8950511217117,20.0,2018-08-04 12:33:00,1,4
146,1473,-2.1868079835125,-79.894914329052,20.0,2018-08-04 12:49:00,1,4
147,1500,-2.18692859501138,-79.8945495486259,20.0,2018-08-04 13:18:00,1,4
148,1518,-2.18709477083842,-79.8945093154907,20.0,2018-08-04 13:48:00,1,4
149,1635,-2.18807306364045,-79.8948231339455,20.0,2018-08-05 12:06:00,1,4
150,1671,-2.18678386121156,-79.8947855830193,20.0,2018-08-05 12:46:00,1,4
151,1698,-2.18670077328313,-79.8950296640396,20.0,2018-08-05 13:15:00,1,4
152,1725,-2.18658284202198,-79.8953917622566,20.0,2018-08-05 14:00:00,1,4
153,1769,-2.18647027126405,-79.8959308862686,20.0,2018-07-30 12:42:00,1,4
154,1777,-2.18653727766859,-79.8959550261498,20.0,2018-07-30 12:55:00,1,4
155,1785,-2.18660696432616,-79.8959872126579,20.0,2018-07-30 13:03:00,1,4
156,1825,-2.18701168292719,-79.8961293697357,20.0,2018-07-30 14:00:00,1,4
157,1849,-2.18692859501138,-79.8964378237724,20.0,2018-07-31 12:24:00,1,4
158,1873,-2.18682674530186,-79.8967435956001,20.0,2018-07-31 12:49:00,1,4
159,1482,-2.18685890836877,-79.8947802186012,20.0,2018-08-01 12:55:00,1,4
160,1905,-2.18669541277147,-79.8971217870712,20.0,2018-07-31 13:23:00,1,4
161,1491,-2.18689107143499,-79.8946675658226,20.0,2018-08-01 13:09:00,1,4
162,1455,-2.18672221532961,-79.8951852321625,20.0,2018-08-02 12:00:00,1,4
163,1509,-2.18699024088485,-79.8944771289826,20.0,2018-08-02 12:06:00,1,4
164,1527,-2.18720466129456,-79.8945441842079,20.0,2018-08-02 12:46:00,1,4
165,1536,-2.18731455174266,-79.8945817351341,20.0,2018-08-02 13:09:00,1,4
166,1761,-2.1864327476762,-79.8958665132523,20.0,2018-08-03 12:03:00,1,4
167,1793,-2.18669005225978,-79.8960086703301,20.0,2018-08-03 13:03:00,1,4
